id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
125,A Sort of Family,96,2017,"Dramas, International Movies, Thrillers",Diego Lerman,"Bárbara Lennie, Daniel Aráoz, Claudio Tolcachir, Paula Cohen, Yanina Ávila","Argentina, Brazil, France, Poland, Germany, Denmark",6.4,"April 1, 2018"
126,A Sort of Homecoming,89,2015,"Dramas, Independent Movies",Maria Burton,"Laura Marano, Parker Mack, Katherine McNamara, Marcus Lyle Brown, Shayne Topp, Michelle Clunie, Kathleen Wilhoite",United States,5.8,"August 1, 2017"
127,A Stoning in Fulham County,95,1988,Dramas,Larry Elikann,"Ken Olin, Jill Eikenberry, Maureen Mueller, Gregg Henry, Nicholas Pryor, Noble Willingham, Peter Michael Goetz, Ron Perlman, Theodore Bikel, Olivia Burnette, Bill Allen, Brad Pitt",United States,5.7,"October 1, 2011"
128,A StoryBots Christmas,26,2017,"Children & Family Movies, Comedies","Evan Spiridellis, Jeff Gill","Edward Asner, Judy Greer, Erin Fitzgerald, Fred Tatasciore, Jeff Gill, Gregg Spiridellis, Evan Spiridellis, Jim Meskimen, Nate Theis",United States,6.0,"December 1, 2017"
129,A Sun,156,2019,"Dramas, Independent Movies, International Movies",Chung Mong-hong,"Wu Chien-ho, Chen Yi-wen, Samantha Ko, Liu Kuan-ting, Greg Hsu, Wu Tai-ling, Wen Chen-ling, Yin Shin",Taiwan,7.6,"January 24, 2020"
130,A Tale of Love and Darkness,98,2015,"Dramas, International Movies",Natalie Portman,"Natalie Portman, Gilad Kahana, Amir Tessler, Moni Moshonov, Ohad Knoller, Makram Khoury, Neta Riskin, Alexander Peleg, Rotem Keinan, Tomer Kapon","Israel, United States",6.0,"October 25, 2019"
132,A Thousand Words,92,2012,Comedies,Brian Robbins,"Eddie Murphy, Kerry Washington, Cliff Curtis, Clark Duke, Allison Janney, Ruby Dee, John Witherspoon, Jack McBrayer",United States,5.9,"July 1, 2020"
133,A Trip to Jamaica,99,2016,"Comedies, International Movies",Robert O. Peters,"Ayo Makun, Funke Akindele, Nse Ikpe-Etim, Dan Davies, Paul Campbell, Chris Attoh, Rebecca Silvera, Eric Roberts, Joe Diaz, Alex Moore",Nigeria,5.4,"December 13, 2019"
134,A Twelve Year Night,122,2018,"Dramas, International Movies",Álvaro Brechner,"Antonio de la Torre, Chino Darín, Alfonso Tort, Soledad Villamil, César Troncoso, Silvia Pérez Cruz, César Bordón, Mirella Pascual, Nidia Telles, Eduardo Recabarren","Uruguay, Argentina, Spain",7.6,"December 28, 2018"
135,A Very Murray Christmas,57,2015,"Comedies, Music & Musicals",Sofia Coppola,"Bill Murray, Miley Cyrus, George Clooney, Chris Rock, Amy Poehler, Michael Cera, Maya Rudolph, Rashida Jones, Jason Schwartzman, Paul Shaffer, Jenny Lewis, Phoenix",United States,5.5,"December 4, 2015"
136,A Walk to Remember,102,2002,"Dramas, Romantic Movies",Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson",United States,7.4,"July 1, 2020"
137,A Wednesday,103,2008,"Action & Adventure, Dramas, International Movies",Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw, Aamir Bashir, Kali Prasad Mukherjee, Vijay Bhatia, Chetan Pandit",India,8.1,"November 1, 2018"
140,A Witches' Ball,91,2017,Children & Family Movies,Justin G. Dyck,"Morgan Neundorf, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Mason, Lisa Scenna, Ashley Rogan",Canada,5.2,"October 1, 2018"
141,A Yellow Bird,111,2016,"Dramas, Independent Movies, International Movies",K. Rajagopal,"Sivakumar Palakrishnan, Huang Lu, Seema Biswas, Udaya Soundari, Nithiyia Rao, Indra Chandran","Singapore, France",5.5,"May 1, 2017"
143,A truthful Mother,85,2020,Children & Family Movies,Ravishankar Venkateswaran,"Revathi, Roger Narayanan, Sneha Ravishankar, Vidya Shankar, SR Leela",India,7.7,"March 31, 2020"
144,A.X.L.,99,2018,"Action & Adventure, Children & Family Movies, Independent Movies",Oliver Daly,"Alex Neustaedter, Becky G., Alex MacNicoll, Dominic Rains, Thomas Jane, Lou Taylor Pucci, Patricia De Leon, Niko Guardado, Ted McGinley, Marie-Françoise Theodore, Eric Etebari, Dorian Kingi",United States,5.3,"March 20, 2019"
145,ABCD 2,146,2015,"Dramas, International Movies, Music & Musicals",Remo D'Souza,"Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb, Sushant Pujari, Punit Pathak, Dharmesh Yelande, Raghav Juyal",India,5.4,"November 1, 2018"
146,ABCD: Any Body Can Dance,136,2013,"Dramas, International Movies",Remo D'Souza,"Prabhu Deva, Kay Kay Menon, Ganesh Acharya, Dharmesh Yelande, Salman, Lauren Gottlieb, Noorin Sha, Punit Pathak",India,6.3,"November 1, 2018"
147,ADAM SANDLER 100% FRESH,74,2018,Stand-Up Comedy,Steve Brill,Adam Sandler,United States,7.6,"October 23, 2018"
148,ANIMA,15,2019,"Dramas, Independent Movies, Music & Musicals",Paul Thomas Anderson,Thom Yorke,United Kingdom,7.7,"June 27, 2019"
149,APEX: The Story of the Hypercar,86,2016,Documentaries,"J.F. Musial, Josh Vietze",Zachary Levi,United States,7.4,"August 1, 2016"
150,ARQ,89,2016,"International Movies, Sci-Fi & Fantasy, Thrillers",Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell, Jacob Neayem, Adam Butcher, Tantoo Cardinal","Canada, United States",6.4,"September 16, 2016"
151,ATM,122,2012,"Comedies, International Movies, Romantic Movies",Mez Tharatorn,"Chantavit Dhanasevi, Preechaya Pongthananikorn, Chaleumpol Tikumpornteerawong, Thawat Pornrattanaprasert, Sananthachat Thanapatpisal, Pongkool Suebsung, Puttachat Pongsuchat, Gornpop Janjaroen, Yanee Tramoth, Pongsatorn Jongwilak","United States, Canada",4.7,"September 5, 2018"
152,Aadu 2,150,2017,"Comedies, International Movies",Midhun Manuel Thomas,"Jayasurya, Vinayakan, Sunny Wayne, Vijay Babu, Saiju Kurup, Vineeth Mohan, Unni Rajan P. Dev, Dharmajan Bolgatty, Indrans",India,7.1,"May 15, 2018"
153,Aagey Se Right,117,2009,"Comedies, International Movies, Music & Musicals",Indrajit Nattoji,"Shreyas Talpade, Kay Kay Menon, Shiv Pandit, Sanjay Sharma, Shenaz Treasury, Mahie Gill",India,5.1,"November 1, 2018"
154,Aakhri Adaalat,148,1988,"Action & Adventure, International Movies",Rajiv Mehra,"Vinod Khanna, Dimple Kapadia, Jackie Shroff, Sonam, Vinod Mehra, Shafi Inamdar, Gulshan Grover, Roopesh Kumar",India,5.2,"September 1, 2017"
155,Aalorukkam,122,2018,"Dramas, Independent Movies, International Movies",V C Abhilash,"Indrans, Sreekanth Menon, Vishnu Agasthya, Aliyar, Seethabaala, Shaji John, Sajith Nampiyar, Benny Vadakkan",India,6.6,"November 15, 2018"
156,Aamir,95,2008,"International Movies, Thrillers",Raj Kumar Gupta,"Rajeev Khandelwal, Gajraj Rao, Shashanka Ghosh, Jhilmil Hazrika, Gazala Amin, Allauddin Khan",India,7.7,"November 1, 2018"
157,Aarakshan,164,2011,"Dramas, International Movies",Prakash Jha,"Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee, Deepika Padukone, Prateik, Tanvi Azmi, Saurabh Shukla, Darshan Jariwala, Yashpal Sharma, Mukesh Tiwari",India,6.2,"December 31, 2019"
158,Aashayein,115,2010,"Dramas, International Movies",Nagesh Kukunoor,"John Abraham, Sonal Sehgal, Prateeksha Lonkar, Girish Karnad, Farida Jalal, Ashwin Chitale, Anaitha Nair, Vikram Inamdar, Vipin Bhali, Poonam Chitale, Nagesh Kukunoor",India,7.1,"October 22, 2017"
159,Aashik Awara,154,1993,"Dramas, International Movies, Music & Musicals",Umesh Mehra,"Saif Ali Khan, Mamta Kulkarni, Mohnish Bahl, Sharmila Tagore, Saeed Jaffrey, Kader Khan",India,5.3,"June 1, 2017"
163,"Abdullah, The Final Witness",88,2016,"Dramas, International Movies",Hashim Nadeem Khan,"Sajid Hasan, Hameed Sheikh, Habibullah Panezai, Imraan Abbas, Sadia, Imran Tareen, Asal Deen, Yameen Shah",Pakistan,7.0,"January 15, 2019"
164,Abominable Christmas,744,2012,"Children & Family Movies, Comedies",Chad Van De Keere,"Isabella Acres, Drake Bell, Emilio Estevez, Nolan Gould, Matthew Lillard, Ray Liotta, Jane Lynch, Ariel Winter",United States,5.4,"February 18, 2016"
165,About Time,123,2013,"Comedies, Dramas, International Movies",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Tom Hollander, Margot Robbie, Joshua McGuire, Vanessa Kirby",United Kingdom,7.8,"April 16, 2019"
166,Abzurdah,90,2015,"Dramas, International Movies",Daniela Goggi,"Eugenia Suárez, Esteban Lamothe, Gloria Carrá, Rafael Spregelburd, Tomás Ottaviano, Julieta Gullo, Zoe Hochbaum, Lucia Carolina Pecrul",Argentina,5.4,"August 25, 2016"
167,Accident,87,2009,"International Movies, Thrillers",Cheang Pou Soi,"Louis Koo, Richie Ren, Stanley Fung Sui-Fan, Michelle Ye, Lam Suet, Alexander Chan, Monica Mok",Hong Kong,6.6,"December 1, 2018"
168,Ace Ventura: Pet Detective,86,1994,"Comedies, Sports Movies",Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis, Tiny Ron",United States,6.9,"May 1, 2020"
169,Across Grace Alley,24,2013,Dramas,Ralph Macchio,"Ben Hyland, Marsha Mason, Karina Smirnoff, Colin Branca, Ralph Macchio, Tricia Paoluccio",United States,6.5,"December 1, 2016"
170,Across The Line,88,2015,"Dramas, Sports Movies",Julien Christian Lutz,"Sarah Jeffery, Simon Paul Mutuyimana, Denis Theriault, Jeremiah Sparks, Steven Love, Cara Ricketts, Jim Codrington, Shamier Anderson, Stephan James, Lanette Ware, Hugh Thompson",Canada,5.1,"April 1, 2019"
171,Act of Valor,110,2012,Action & Adventure,"Mike McCoy, Scott Waugh","Keo Woolford, Drea Castro, Emilio Rivera, Rorke Denver, Jason Cottle, Ailsa Marshall, Alex Veadov, Dave, Roselyn Sanchez, Thomas Rosales Jr., Nestor Serrano, Gonzalo Menendez",United States,6.5,"June 1, 2020"
172,Action Replayy,129,2010,"Children & Family Movies, Comedies, International Movies",Vipul Amrutlal Shah,"Akshay Kumar, Aishwarya Rai Bachchan, Om Puri, Kiron Kher, Neha Dhupia, Rannvijay Singh, Aditya Roy Kapur, Sudeepa Singh, Randhir Kapoor, Rajpal Yadav",India,4.2,"May 11, 2020"
173,Acts of Vengeance,87,2017,"Action & Adventure, International Movies",Isaac Florentine,"Antonio Banderas, Karl Urban, Paz Vega, Robert Forster, Clint Dyer, Cristina Serafini, Lillian Blankenship, Atanas Srebrev, Mark Rhino Smith","Bulgaria, United States",5.7,"January 25, 2018"
174,Adam Devine: Best Time of Our Lives,59,2019,Stand-Up Comedy,Jay Karas,Adam Devine,United States,5.7,"June 18, 2019"
175,Adam: His Song Continues,96,1986,Dramas,Robert Markowitz,"Daniel J. Travanti, JoBeth Williams, Richard Masur, Martha Scott, Paul Regina",United States,7.2,"October 1, 2011"
176,Addicted to Life,91,2014,"Action & Adventure, Documentaries, International Movies",Thierry Donard,"Antoine Bizet, Jesse Richman, Karsten Gefle, Wille Lindberg, Matahi Drollet, Mathias Wyss, Matt Annetts",France,6.3,"June 12, 2020"
179,Aditi Mittal: Things They Wouldn't Let Me Say,63,2017,Stand-Up Comedy,Fazila Allana,Aditi Mittal,India,4.4,"July 18, 2017"
180,Adrishya,99,2017,"Horror Movies, Independent Movies, International Movies",Sandeep Chatterjee,"Ravi Kumar, Ayesha Singh, Nishat Mallick, Archana Kotwal, Rakesh Chaturvedi Om, Nidhi Mahavan, Abhijit Sinha, Abdur Rehman",India,5.3,"December 31, 2019"
181,Advantageous,92,2015,"Dramas, Independent Movies, Sci-Fi & Fantasy",Jennifer Phang,"Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong, Jennifer Ehle, Samantha Kim, Troi Zee, Olivia Horton, Jennifer Ikeda, Mercedes Griffeth",United States,6.2,"June 23, 2015"
182,Adventures in Public School,86,2018,Comedies,Kyle Rideout,"Daniel Doheny, Judy Greer, Siobhan Williams, Russell Peters, Grace Park, Andrew McNee, Alex Barima, Andrew Herr, Eva Day, Josh Epstein","Canada, United States",5.8,"August 15, 2018"
184,Aerials,90,2016,"International Movies, Sci-Fi & Fantasy",S.A. Zaidi,"Saga Alyasery, Ana Druzhynina, Mansour Al Felei, Mohammad Abu Diak, Pascale Matar, Luke Coutts, Abeer Mohammed",United Arab Emirates,1.5,"May 7, 2020"
185,After,106,2019,"Dramas, Romantic Movies",Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Selma Blair, Inanna Sarkis, Shane Paul McGhie, Pia Mia, Khadijha Red Thunder, Dylan Arnold, Samuel Larsen, Jennifer Beals, Peter Gallagher",United States,5.4,"October 9, 2019"
189,Aftermath,94,2017,Dramas,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson, Glenn Morshower, Hannah Ware, Mo McRae, Martin Donovan, Larry Sullivan, Mariana Klaveno, Kevin Zegers, Lewis Pullman","United Kingdom, United States",5.6,"March 15, 2020"
190,Agatha and the Truth of Murder,92,2018,Dramas,Terry Loane,"Ruth Bradley, Pippa Haywood, Dean Andrews, Bebe Cave, Blake Harrison, Tim McInnerny, Ralph Ineson, Michael McElhatton",United Kingdom,6.3,"January 31, 2019"
191,Aggretsuko: We Wish You a Metal Christmas,22,2018,Movies,Rarecho,"Kaolip, Shingo Kato, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Yuki Takahashi, Rarecho",Japan,7.5,"December 20, 2018"
192,Agneepath,174,1990,"Dramas, International Movies",Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Danny Denzongpa, Madhavi, Neelam, Alok Nath, Rohini Hattangadi, Tinnu Anand, Vikram Gokhale, Archana Puran Singh",India,7.7,"April 1, 2020"
193,Agustín Aristarán: Soy Rada,60,2018,Stand-Up Comedy,Mariano Baez,Agustín Aristarán,Argentina,6.8,"February 16, 2018"
194,Agyaat,97,2009,"Horror Movies, International Movies",Ram Gopal Varma,"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",India,2.9,"October 1, 2018"
195,Ahista Ahista,122,2006,"Dramas, International Movies, Romantic Movies",Shivam Nair,"Abhay Deol, Soha Ali Khan, Shayan Munshi, Kamini Khanna, Sohrab Ardeshir, Murad Ali, Shakeel Khan, Natasha Sinha, Brijendra Kala",India,7.0,"December 31, 2019"
196,Air Force One,125,1997,Action & Adventure,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Michael Monks, Bill Smitrovich, Willard Pugh, Thomas Crawford, Dan Shor, J. Scott Shonka, Andrew Divoff, Philip Baker Hall, Richard Doyle, Oleg Taktarov, Donna Bullock, Carl Weintraub, Boris Krutonog, Alex Veadov, E.E. Bell, Harry Hutchinson, Messiri Freeman, Keith Woulard, David Gianopoulos, Spencer Garrett, Elya Baskin, Brian Libby, Diana Bellamy, Glenn Morshower, Thom Barry, Allan Kolman, Aleks Shaklin, Gordon Michaels, David Vadim","United States, Germany",6.5,"June 1, 2020"
197,Airplane Mode,97,2020,"Comedies, International Movies, Romantic Movies",César Rodrigues,"Larissa Manoela, André Luiz Frambach, Erasmo Carlos, Mariana Amâncio, Amanda Orestes, Eike Duarte, Nayobe Nzainab, Katiuscia Canoro, Phellyx Moura, Dani Ornellas, Michel Bercovitch, Sílvia Lourenço",United States,3.8,"January 23, 2020"
198,Airplane!,88,1980,"Classic Movies, Comedies, Cult Movies","Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker",United States,7.7,"July 1, 2020"
199,Aisa Yeh Jahaan,127,2015,"Dramas, Independent Movies, International Movies",Biswajeet Bora,"Palash Sen, Ira Dubey, Yashpal Sharma, Tinnu Anand, Prisha Dabbas, Kymsleen Kholie, Satish Sharma",India,6.8,"October 15, 2017"
200,Aiyaary,158,2018,"Action & Adventure, Dramas, International Movies",Neeraj Pandey,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra, Adil Hussain, Kumud Mishra, Naseeruddin Shah, Anupam Kher, Vikram Gokhale, Juhi Babbar",India,5.3,"May 15, 2018"
201,Aiyyaa,151,2012,"Comedies, International Movies, Music & Musicals",Sachin Kundalkar,"Rani Mukerji, Prithviraj Sukumaran, Nirmiti Sawant, Subodh Bhave, Jyoti Subhash, Satish Alekar, Anita Date, Amey Wagh, Kishori Balal, Pakoda Pandi",India,4.4,"July 5, 2020"
202,Ajji,105,2017,"Dramas, International Movies",Devashish Makhija,"Sushama Deshpande, Abhishek Banerjee, Smita Tambe, Sharvani Suryavanshi, Vikas Kumar, Sadiya Siddiqui, Sudhir Pandey, Manuj Sharma",India,6.9,"May 1, 2018"
203,Ala Vaikunthapurramuloo,162,2020,"Action & Adventure, Comedies, Dramas",Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",India,7.2,"February 27, 2020"
205,Alan Saldaña: Mi vida de pobre,54,2017,Stand-Up Comedy,"Raúl Campos, Jan Suter",Alan Saldaña,Mexico,6.2,"August 4, 2017"
207,Albert Pinto Ko Gussa Kyun Aata Hai?,85,2019,"Dramas, Independent Movies, International Movies",Soumitra Ranade,"Nandita Das, Manav Kaul, Saurabh Shukla, Kishore Kadam, Omkar Das Manikpuri, Amarjeet Amle, Yusuf Hussain, Sushma Bakshi",India,5.7,"December 31, 2019"
209,Alejandro Sanz: What I Was Is What I Am,102,2018,"Documentaries, International Movies, Music & Musicals","Gervasio Iglesias, Alexis Morante",Alejandro Sanz,Spain,7.2,"August 18, 2018"
210,Alelí,88,2019,"Comedies, Dramas, International Movies",Leticia Jorge Romero,"Néstor Guzzini, Mirella Pascual, Cristina Morán, Romina Peluffo, Laila Reyes Silberberg, Pablo Tate, Gerónimo Pizzanelli, Georgina Yankelevich, Julio Icasuriaga, Carla Moscatelli","Uruguay, Argentina",6.4,"April 16, 2020"
211,Alex Fernández: The Best Comedian in the World,51,2020,Stand-Up Comedy,Alex Díaz,Alex Fernández,Mexico,7.0,"January 23, 2020"
212,Alex Strangelove,100,2018,"Comedies, Dramas, Independent Movies",Craig Johnson,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri, Annie Q., Nik Dodani, Fred Hechinger, Kathryn Erbe, Isabella Amara, Sophie Faulkenberry",United States,6.3,"June 8, 2018"
213,Alexandria ... Why?,131,1979,"Classic Movies, Dramas, International Movies",Youssef Chahine,"Naglaa Fathi, Farid Shawqy, Mohsen Mohiedine, Ezzat El Alaili, Abdalla Mahmoud, Youssef Wahby, Yehia Chahine, Laila Fawzy, Mahmoud El Meleigy, Ahmed Zaki, Gerry Sundquist","Egypt, Algeria",7.4,"June 18, 2020"
216,Ali,157,2001,"Dramas, Sports Movies",Michael Mann,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles, Ron Silver, Jeffrey Wright, Mykelti Williamson, Jada Pinkett Smith, Nona Gaye, Michael Michele",United States,6.8,"July 1, 2020"
217,Ali & Alia,106,2019,"Dramas, International Movies, Romantic Movies",Hussein El Ansary,"Khalifa Albhri, Neven Madi, Talal Mahmood, Sawsan Saad, Fatma Hassan",United Arab Emirates,6.0,"May 12, 2020"
218,Ali Baba ve 7 Cüceler,115,2015,"Action & Adventure, Comedies, International Movies",Cem Yılmaz,"Cem Yılmaz, Irina Ivkina, Çetin Altay, Zafer Algöz, Can Yılmaz, Bahtiyar Engin, Fevzi Gökçe, Yosi Mizrahi",Turkey,5.8,"July 1, 2020"
219,Ali Wong: Baby Cobra,60,2016,Stand-Up Comedy,Jay Karas,Ali Wong,United States,7.5,"May 6, 2016"
220,Ali Wong: Hard Knock Wife,64,2018,Stand-Up Comedy,Jay Karas,Ali Wong,United States,7.4,"May 13, 2018"
221,Ali's Wedding,110,2018,"Comedies, Independent Movies, International Movies",Jeffrey Walker,"Osamah Sami, Don Hany, Helana Sawires, Frances Duca, Majid Shokor, Rodney Afif, Ghazi Alkinani, Ryan Corr",Australia,6.9,"June 8, 2018"
223,Alibaba Aur 40 Chor,147,1980,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Latif Faiziyev, Umesh Mehra","Dharmendra, Hema Malini, Zeenat Aman, Rolan Bykov, Prem Chopra, Yakub Akhmedov, Madan Puri, Sofiko Chiaureli","Soviet Union, India",6.2,"January 15, 2018"
224,Alien Warfare,88,2019,"Action & Adventure, Sci-Fi & Fantasy",Jeremiah Jones,"Clayton Snyder, David Meadows, Daniel Washington, Scott C. Roe, Larissa Andrade, Sal Rendino, Jose Guns Alves, Scott King",United States,2.6,"April 5, 2019"
225,Aliens Ate My Homework,90,2018,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Sean McNamara,"William Shatner, Dan Payne, Kirsten Robek, Ty Consiglio, Sean McNamara, Christian Convery, Jayden Greig, Lauren McNamara, Alex Zahara, Sandy Robson",United States,4.6,"March 6, 2018"
227,All About Love,79,2017,"Dramas, International Movies, Romantic Movies",Adze Ugah,"Chris Attoh, Katlego Danke, Enyinna Nwigwe, Nomzamo Mbatha, Richard Lukunku, Zenande Mfenyane, Leroy Gopal, Angela Sithole",South Africa,4.0,"March 6, 2020"
228,All About Nina,101,2018,"Comedies, Dramas, Independent Movies",Eva Vives,"Mary Elizabeth Winstead, Common, Kate del Castillo, Chace Crawford, Jay Mohr, Beau Bridges, Clea DuVall, Melonie Diaz, Camryn Manheim, Mindy Sterling, Angelique Cabral, Nicole Byer, Todd Louiso, Elizabeth Masucci, Sonoya Mizuno, Charlotte Newhouse, Victor Rasuk, Andree Vermeulen",United States,6.0,"March 18, 2019"
